Sun 5/27,20°/2°,0 mm,0 CM, ,17°/5°
Mon 5/28,17°/9°,4 mm,0 CM, ,17°/5°
Tue 5/29,14°/7°,0 mm,0 CM, ,17°/5°
Wed 5/30,13°/6°,0 mm,0 CM, ,17°/6°
Thu 5/31,17°/1°,0 mm,0 CM, ,18°/6°
Chase 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,22°/3°,0 mm,0 CM, ,18°/6°
Sat 6/2,23°/4°,0 mm,0 CM, ,18°/6°
Sun 6/3,21°/10°,0 mm,0 CM, ,18°/6°
Mon 6/4,16°/3°,0 mm,0 CM, ,18°/7°
Tue 6/5,19°/3°,0 mm,0 CM, ,18°/7°
Wed 6/6,16°/8°,0 mm,0 CM, ,18°/7°
Thu 6/7,18°/7°,0 mm,0 CM, ,19°/7°
Fri 6/8,19°/9°,3 mm,0 CM, ,19°/7°
Sat 6/9,21°/10°,1 mm,0 CM, ,19°/8°
Sun 6/10,21°/7°,0 mm,0 CM, ,19°/8°
Mon 6/11,14°/6°,1 mm,0 CM, ,19°/8°
Tue 6/12,15°/2°,0 mm,0 CM, ,19°/8°
Wed 6/13,20°/6°,0 mm,0 CM, ,19°/8°
Thu 6/14,22°/9°,0 mm,0 CM, ,20°/8°
Fri 6/15,16°/7°,18 mm,0 CM, ,20°/8°
Sat 6/16,12°/7°,8 mm,0 CM, ,20°/9°
Sun 6/17,13°/9°,10 mm,0 CM, ,20°/9°
Mon 6/18,14°/10°,7 mm,0 CM, ,20°/9°
Tue 6/19,17°/9°,0 mm,0 CM, ,20°/9°
Wed 6/20,24°/8°,0 mm,0 CM, ,20°/9°
Thu 6/21,18°/12°,3 mm,0 CM, ,20°/9°
Fri 6/22,17°/11°,1 mm,0 CM, ,20°/9°
Sat 6/23,18°/7°,0 mm,0 CM, ,20°/10°
Sun 6/24,17°/10°,0 mm,0 CM, ,20°/10°
Mon 6/25,16°/11°,0 mm,0 CM, ,20°/10°
Tue 6/26,18°/11°,0 mm,0 CM, ,20°/10°
Wed 6/27,18°/7°,0 mm,0 CM, ,20°/10°
Thu 6/28,17°/11°,0 mm,0 CM, ,20°/10°
Fri 6/29,19°/12°,1 mm,0 CM, ,21°/10°
Sat 6/30,19°/12°,0 mm,0 CM, ,21°/10°
----------------------- 
Wyoming 
----------------------- 
Chefornak 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,3°/-6°,7 mm,2.8 CM, ,-7°/-13°
Sat 12/2,1°/-3°,0 mm,1.0 CM, ,-7°/-14°
Sun 12/3,-3°/-6°,0 mm,1.3 CM, ,-7°/-14°
Mon 12/4,0°/-3°,0 mm,4.3 CM, ,-7°/-14°
Tue 12/5,0°/-7°,0 mm,0.5 CM, ,-7°/-14°
Wed 12/6,0°/-7°,1 mm,1.0 CM, ,-7°/-14°
Thu 12/7,-4°/-11°,0 mm,0 CM, ,-7°/-14°
Fri 12/8,-4°/-8°,0 mm,6.1 CM, ,-7°/-14°
Sat 12/9,-6°/-9°,0 mm,2.0 CM, ,-7°/-14°
Sun 12/10,-6°/-10°,0 mm,2.3 CM, ,-7°/-15°
Mon 12/11,-3°/-6°,0 mm,3.6 CM, ,-8°/-15°
Tue 12/12,1°/-4°,4 mm,2.0 CM, ,-8°/-15°
Wed 12/13,-1°/-12°,0 mm,1.0 CM, ,-8°/-15°
Thu 12/14,-1°/-13°,0 mm,2.3 CM, ,-8°/-15°
Fri 12/15,2°/-3°,8 mm,6.9 CM, ,-8°/-15°
Sat 12/16,1°/-6°,0 mm,3.0 CM, ,-8°/-15°
Sun 12/17,-1°/-6°,0 mm,0.8 CM, ,-8°/-15°
Mon 12/18,3°/-4°,5 mm,0.8 CM, ,-8°/-15°
Tue 12/19,2°/-1°,0 mm,0.5 CM, ,-8°/-15°
Wed 12/20,2°/-1°,0 mm,0.3 CM, ,-8°/-16°
Thu 12/21,2°/0°,0 mm,3.8 CM, ,-8°/-16°
Fri 12/22,3°/2°,4 mm,0.3 CM, ,-8°/-16°
Sat 12/23,3°/2°,0 mm,2.3 CM, ,-8°/-16°
Sun 12/24,2°/-2°,1 mm,16.5 CM, ,-9°/-16°
Mon 12/25,-2°/-4°,0 mm,0.5 CM, ,-9°/-16°
Tue 12/26,-3°/-5°,0 mm,4.6 CM, ,-9°/-16°
Wed 12/27,-4°/-12°,0 mm,6.1 CM, ,-9°/-16°
Thu 12/28,-12°/-17°,0 mm,0 CM, ,-9°/-16°
Fri 12/29,-17°/-19°,0 mm,0 CM, ,-9°/-16°
Sat 12/30,0°/-17°,0 mm,5.8 CM, ,-9°/-16°
Sun 12/31,1°/0°,1 mm,3.0 CM, ,-9°/-16°
Chefornak 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,1°/-9°,0 mm,1.0 CM, ,-9°/-16°
Tue 1/2,-6°/-11°,0 mm,3.8 CM, ,-10°/-16°
Wed 1/3,-1°/-6°,0 mm,0.5 CM, ,-10°/-17°
Thu 1/4,0°/-6°,0 mm,0.3 CM, ,-10°/-17°
Fri 1/5,1°/-1°,0 mm,3.8 CM, ,-10°/-17°
Sat 1/6,1°/-3°,0 mm,0.8 CM, ,-10°/-17°
Sun 1/7,1°/-6°,0 mm,0 CM, ,-10°/-17°
Mon 1/8,-5°/-12°,0 mm,3.0 CM, ,-11°/-17°
Tue 1/9,-7°/-12°,0 mm,4.6 CM, ,-11°/-17°
Wed 1/10,-4°/-14°,0 mm,1.3 CM, ,-11°/-17°
Thu 1/11,-6°/-16°,0 mm,1.3 CM, ,-11°/-17°
Fri 1/12,-2°/-12°,0 mm,3.6 CM, ,-11°/-18°
Sat 1/13,-3°/-12°,0 mm,3.0 CM, ,-11°/-18°
Sun 1/14,1°/-4°,0 mm,3.0 CM, ,-11°/-18°
Mon 1/15,1°/0°,0 mm,0 CM, ,-11°/-18°
Tue 1/16,1°/-3°,0 mm,0.5 CM, ,-11°/-18°
Wed 1/17,-3°/-7°,0 mm,0 CM, ,-11°/-18°
Thu 1/18,-7°/-12°,0 mm,3.0 CM, ,-11°/-18°
Fri 1/19,-9°/-17°,0 mm,1.3 CM, ,-11°/-18°
Sat 1/20,-13°/-18°,0 mm,1.3 CM, ,-11°/-18°
Sun 1/21,-13°/-21°,0 mm,1.0 CM, ,-11°/-17°
Mon 1/22,-17°/-22°,0 mm,0.3 CM, ,-11°/-17°
Tue 1/23,-18°/-24°,0 mm,4.6 CM, ,-11°/-17°
Wed 1/24,-19°/-24°,0 mm,0.3 CM, ,-11°/-17°
Thu 1/25,-15°/-23°,0 mm,5.3 CM, ,-10°/-17°
Fri 1/26,-19°/-23°,0 mm,0 CM, ,-10°/-17°
Sat 1/27,-16°/-21°,0 mm,0 CM, ,-10°/-17°
Sun 1/28,-15°/-19°,0 mm,0 CM, ,-10°/-17°
Mon 1/29,-6°/-16°,0 mm,0.8 CM, ,-10°/-17°
Tue 1/30,-7°/-13°,0 mm,0 CM, ,-10°/-16°
Wed 1/31,-13°/-15°,0 mm,0 CM, ,-10°/-16°
Chefornak 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-14°/-17°,0 mm,0 CM, ,-9°/-16°
Fri 2/2,-14°/-18°,0 mm,0 CM, ,-9°/-16°
Sat 2/3,-8°/-17°,0 mm,0.8 CM, ,-9°/-16°
Sun 2/4,-8°/-14°,0 mm,0 CM, ,-9°/-16°
Mon 2/5,-1°/-15°,0 mm,3.8 CM, ,-9°/-16°
Tue 2/6,1°/-2°,0 mm,0.8 CM, ,-9°/-15°
Wed 2/7,0°/-4°,0 mm,0 CM, ,-8°/-15°
Thu 2/8,0°/-8°,0 mm,0 CM, ,-8°/-15°
Fri 2/9,1°/-1°,0 mm,9.7 CM, ,-8°/-15°
Sat 2/10,2°/1°,1 mm,1.3 CM, ,-8°/-15°
Sun 2/11,1°/0°,0 mm,4.1 CM, ,-8°/-15°
Mon 2/12,0°/-4°,0 mm,0.8 CM, ,-8°/-15°
Tue 2/13,1°/-1°,12 mm,5.1 CM, ,-7°/-15°
Wed 2/14,0°/-7°,0 mm,3.0 CM, ,-7°/-14°
Thu 2/15,0°/-6°,0 mm,5.6 CM, ,-7°/-14°
Fri 2/16,0°/-6°,0 mm,0 CM, ,-7°/-14°
Sat 2/17,2°/-4°,0 mm,1.0 CM, ,-7°/-14°
Sun 2/18,2°/-1°,5 mm,4.6 CM, ,-7°/-14°
Mon 2/19,1°/-1°,1 mm,0.5 CM, ,-7°/-14°
Tue 2/20,0°/-3°,0 mm,1.0 CM, ,-7°/-14°
Wed 2/21,1°/0°,1 mm,1.8 CM, ,-7°/-14°
Thu 2/22,1°/-4°,0 mm,0.3 CM, ,-7°/-14°
Fri 2/23,1°/-4°,0 mm,12.4 CM, ,-6°/-14°
Sat 2/24,-1°/-11°,0 mm,0.8 CM, ,-6°/-14°
Sun 2/25,1°/-12°,0 mm,5.8 CM, ,-6°/-14°
Mon 2/26,0°/-9°,0 mm,3.3 CM, ,-6°/-14°
Tue 2/27,-4°/-13°,0 mm,3.8 CM, ,-6°/-14°
Wed 2/28,-5°/-15°,0 mm,0 CM, ,-6°/-14°
Chefornak 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-1°/-6°,0 mm,2.8 CM, ,-6°/-14°
Fri 3/2,2°/-6°,0 mm,0 CM, ,-6°/-14°
Sat 3/3,-1°/-8°,0 mm,1.3 CM, ,-6°/-14°
Sun 3/4,1°/-3°,1 mm,4.3 CM, ,-6°/-14°
Mon 3/5,1°/-4°,1 mm,1.0 CM, ,-6°/-14°
Tue 3/6,1°/-3°,0 mm,1.8 CM, ,-6°/-14°
Wed 3/7,1°/-5°,0 mm,6.9 CM, ,-6°/-14°
Thu 3/8,-1°/-14°,0 mm,1.8 CM, ,-6°/-14°
Fri 3/9,-8°/-13°,4 mm,4.1 CM, ,-6°/-14°
Sat 3/10,-11°/-13°,0 mm,0 CM, ,-6°/-14°
Sun 3/11,-8°/-14°,3 mm,5.8 CM, ,-5°/-14°
Mon 3/12,-8°/-14°,1 mm,1.8 CM, ,-5°/-14°
Tue 3/13,-5°/-12°,0 mm,0 CM, ,-5°/-14°
Wed 3/14,-6°/-11°,2 mm,0.5 CM, ,-5°/-13°
Thu 3/15,-8°/-21°,0 mm,3.3 CM, ,-5°/-13°
Fri 3/16,-2°/-11°,0 mm,5.3 CM, ,-5°/-13°
Sat 3/17,1°/-4°,0 mm,7.1 CM, ,-5°/-13°
Sun 3/18,2°/-9°,1 mm,1.8 CM, ,-5°/-13°
Mon 3/19,1°/-6°,0 mm,0.5 CM, ,-5°/-13°
Tue 3/20,2°/-7°,0 mm,1.0 CM, ,-4°/-13°
Wed 3/21,1°/-8°,0 mm,4.8 CM, ,-4°/-13°
Thu 3/22,-1°/-6°,0 mm,2.8 CM, ,-4°/-12°
Fri 3/23,1°/-9°,0 mm,0 CM, ,-4°/-12°
Sat 3/24,0°/-6°,0 mm,0.8 CM, ,-4°/-12°
Sun 3/25,1°/-8°,0 mm,10.7 CM, ,-3°/-12°
Mon 3/26,2°/-1°,6 mm,1.0 CM, ,-3°/-12°
Tue 3/27,1°/-2°,0 mm,1.8 CM, ,-3°/-11°
Wed 3/28,3°/-11°,0 mm,0.8 CM, ,-3°/-11°
Thu 3/29,4°/-11°,0 mm,3.0 CM, ,-3°/-11°
Fri 3/30,2°/-7°,0 mm,2.3 CM, ,-2°/-11°
Sat 3/31,-1°/-9°,0 mm,0 CM, ,-2°/-10°
Chefornak 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,1°/-4°,0 mm,1.3 CM, ,-2°/-10°
Mon 4/2,-1°/-6°,0 mm,0 CM, ,-2°/-10°
Tue 4/3,-3°/-9°,1 mm,0.8 CM, ,-1°/-10°
Wed 4/4,-8°/-14°,0 mm,2.0 CM, ,-1°/-9°
Thu 4/5,-2°/-14°,0 mm,2.3 CM, ,-1°/-9°
Fri 4/6,0°/-12°,0 mm,3.0 CM, ,-1°/-9°
Sat 4/7,-6°/-18°,0 mm,0 CM, ,0°/-9°
Sun 4/8,-1°/-12°,0 mm,0 CM, ,0°/-8°
Mon 4/9,2°/-7°,1 mm,0.3 CM, ,0°/-8°
Tue 4/10,2°/-1°,0 mm,0 CM, ,1°/-8°
Wed 4/11,3°/-3°,0 mm,0 CM, ,1°/-8°
Thu 4/12,2°/-2°,0 mm,0.8 CM, ,1°/-7°
Fri 4/13,2°/-3°,0 mm,0.5 CM, ,1°/-7°
Sat 4/14,1°/-3°,0 mm,0.8 CM, ,2°/-7°
Sun 4/15,2°/1°,1 mm,0.3 CM, ,2°/-6°
Mon 4/16,2°/0°,0 mm,0.5 CM, ,2°/-6°
Tue 4/17,3°/1°,0 mm,0.5 CM, ,3°/-6°
Wed 4/18,4°/1°,0 mm,0 CM, ,3°/-6°
Thu 4/19,4°/0°,0 mm,0 CM, ,3°/-5°
Fri 4/20,3°/-2°,0 mm,0 CM, ,3°/-5°
Sat 4/21,3°/-2°,0 mm,1.3 CM, ,4°/-5°
Sun 4/22,4°/-1°,2 mm,5.1 CM, ,4°/-5°
Mon 4/23,2°/0°,0 mm,0.5 CM, ,4°/-4°
Tue 4/24,2°/0°,5 mm,3.6 CM, ,5°/-4°
Wed 4/25,3°/0°,0 mm,0.5 CM, ,5°/-4°
Thu 4/26,2°/0°,6 mm,3.3 CM, ,5°/-4°
Fri 4/27,1°/0°,5 mm,0.5 CM, ,6°/-3°
Sat 4/28,4°/1°,1 mm,0 CM, ,6°/-3°
Sun 4/29,4°/0°,5 mm,0.8 CM, ,6°/-3°
Mon 4/30,4°/1°,1 mm,0 CM, ,6°/-3°
Chefornak 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,3°/-2°,0 mm,0.3 CM, ,7°/-2°
Wed 5/2,4°/-1°,1 mm,0 CM, ,7°/-2°
Thu 5/3,4°/-1°,3 mm,0 CM, ,7°/-2°
Fri 5/4,4°/0°,3 mm,0 CM, ,8°/-2°
Sat 5/5,2°/-1°,3 mm,4.1 CM, ,8°/-1°
Sun 5/6,3°/-2°,0 mm,0 CM, ,8°/-1°
Mon 5/7,4°/1°,5 mm,0 CM, ,8°/-1°
Tue 5/8,7°/2°,2 mm,0 CM, ,9°/-1°
Wed 5/9,7°/2°,0 mm,0 CM, ,9°/0°
Thu 5/10,7°/1°,3 mm,0 CM, ,9°/0°
Fri 5/11,7°/2°,7 mm,0 CM, ,10°/0°
Sat 5/12,4°/2°,4 mm,0 CM, ,10°/0°
Sun 5/13,2°/0°,3 mm,0 CM, ,10°/1°
Mon 5/14,3°/0°,1 mm,0.3 CM, ,10°/1°
Tue 5/15,5°/-1°,1 mm,0 CM, ,11°/1°
Wed 5/16,7°/1°,0 mm,0 CM, ,11°/1°
Thu 5/17,10°/2°,3 mm,0 CM, ,11°/2°
Fri 5/18,11°/6°,3 mm,0 CM, ,11°/2°
Sat 5/19,12°/7°,5 mm,0 CM, ,12°/2°
Sun 5/20,8°/4°,8 mm,0 CM, ,12°/2°
Mon 5/21,11°/2°,0 mm,0 CM, ,12°/3°
Tue 5/22,8°/1°,0 mm,0 CM, ,12°/3°
Wed 5/23,12°/3°,0 mm,0 CM, ,13°/3°
Thu 5/24,11°/4°,1 mm,0 CM, ,13°/3°
Fri 5/25,11°/4°,0 mm,0 CM, ,13°/3°
Sat 5/26,6°/1°,0 mm,0 CM, ,13°/4°
Sun 5/27,5°/1°,0 mm,0 CM, ,13°/4°
Mon 5/28,6°/1°,2 mm,0 CM, ,14°/4°
Tue 5/29,7°/5°,4 mm,0 CM, ,14°/4°
Wed 5/30,7°/6°,0 mm,0 CM, ,14°/4°
Thu 5/31,9°/6°,1 mm,0 CM, ,14°/5°
Chefornak 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,7°/4°,0 mm,0 CM, ,15°/5°
Sat 6/2,8°/5°,0 mm,0 CM, ,15°/5°
Sun 6/3,8°/6°,1 mm,0 CM, ,15°/5°
Mon 6/4,13°/7°,1 mm,0 CM, ,15°/5°
Tue 6/5,12°/8°,2 mm,0 CM, ,15°/6°
Wed 6/6,19°/7°,0 mm,0 CM, ,15°/6°
Thu 6/7,7°/5°,0 mm,0 CM, ,16°/6°
Fri 6/8,9°/4°,0 mm,0 CM, ,16°/6°
Sat 6/9,14°/8°,0 mm,0 CM, ,16°/6°
Sun 6/10,13°/6°,0 mm,0 CM, ,16°/7°
Mon 6/11,16°/9°,0 mm,0 CM, ,16°/7°
Tue 6/12,18°/9°,0 mm,0 CM, ,16°/7°
Wed 6/13,15°/10°,0 mm,0 CM, ,17°/7°
Thu 6/14,18°/7°,0 mm,0 CM, ,17°/7°
Fri 6/15,18°/11°,0 mm,0 CM, ,17°/7°
Sat 6/16,13°/10°,12 mm,0 CM, ,17°/8°
Sun 6/17,11°/8°,5 mm,0 CM, ,17°/8°
Mon 6/18,13°/8°,2 mm,0 CM, ,17°/8°
Tue 6/19,11°/8°,1 mm,0 CM, ,17°/8°
Wed 6/20,13°/7°,0 mm,0 CM, ,17°/8°
Thu 6/21,11°/9°,0 mm,0 CM, ,18°/8°
Fri 6/22,10°/7°,0 mm,0 CM, ,18°/8°
Sat 6/23,13°/9°,0 mm,0 CM, ,18°/9°
Sun 6/24,13°/8°,0 mm,0 CM, ,18°/9°
Mon 6/25,16°/9°,0 mm,0 CM, ,18°/9°
Tue 6/26,13°/11°,0 mm,0 CM, ,18°/9°
Wed 6/27,13°/10°,0 mm,0 CM, ,18°/9°
Thu 6/28,14°/11°,0 mm,0 CM, ,18°/9°
Fri 6/29,14°/12°,0 mm,0 CM, ,18°/9°
Sat 6/30,13°/8°,0 mm,0 CM, ,18°/9°
----------------------- 
Wyoming 
----------------------- 
Chena Ridge 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,-13°/-23°,0 mm,0 CM, ,-14°/-24°
Sat 12/2,-9°/-23°,0 mm,0 CM, ,-14°/-24°
Sun 12/3,-6°/-13°,1 mm,0.8 CM, ,-14°/-24°
Mon 12/4,-3°/-13°,0 mm,0 CM, ,-14°/-24°
Tue 12/5,-2°/-13°,0 mm,0 CM, ,-14°/-24°
Wed 12/6,-1°/-12°,1 mm,1.5 CM, ,-14°/-24°
Thu 12/7,3°/-13°,0 mm,0 CM, ,-14°/-24°
Fri 12/8,1°/-7°,0 mm,0 CM, ,-15°/-24°
Sat 12/9,-5°/-14°,0 mm,0 CM, ,-15°/-24°
Sun 12/10,-2°/-14°,0 mm,0 CM, ,-15°/-24°
Mon 12/11,3°/-10°,0 mm,0 CM, ,-15°/-24°
Tue 12/12,-2°/-11°,0 mm,0 CM, ,-15°/-25°
Wed 12/13,5°/-10°,0 mm,0 CM, ,-15°/-25°
Thu 12/14,-7°/-16°,0 mm,0 CM, ,-15°/-25°
Fri 12/15,-3°/-12°,0 mm,0.8 CM, ,-15°/-25°
Sat 12/16,-3°/-13°,2 mm,2.8 CM, ,-15°/-25°
Sun 12/17,-5°/-10°,1 mm,0.3 CM, ,-15°/-25°
Mon 12/18,-5°/-12°,0 mm,0.3 CM, ,-15°/-25°
Tue 12/19,-2°/-10°,4 mm,6.3 CM, ,-15°/-25°
Wed 12/20,-2°/-14°,2 mm,3.6 CM, ,-15°/-25°
Thu 12/21,-9°/-22°,0 mm,0 CM, ,-15°/-25°
Fri 12/22,-14°/-22°,0 mm,0 CM, ,-16°/-25°
Sat 12/23,-16°/-25°,0 mm,0 CM, ,-16°/-25°
Sun 12/24,-22°/-27°,0 mm,0 CM, ,-16°/-26°
Mon 12/25,-17°/-28°,0 mm,0 CM, ,-16°/-26°
Tue 12/26,-14°/-26°,0 mm,0 CM, ,-16°/-26°
Wed 12/27,-16°/-28°,0 mm,1.5 CM, ,-16°/-26°
Thu 12/28,-16°/-31°,0 mm,0 CM, ,-16°/-26°
Fri 12/29,-26°/-32°,0 mm,0 CM, ,-16°/-26°
Sat 12/30,-20°/-31°,0 mm,0 CM, ,-16°/-26°
Sun 12/31,-13°/-20°,0 mm,0 CM, ,-17°/-26°
Chena Ridge 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,-10°/-24°,0 mm,0 CM, ,-17°/-27°
Tue 1/2,-6°/-14°,0 mm,0 CM, ,-17°/-27°
Wed 1/3,-9°/-18°,0 mm,0 CM, ,-17°/-27°
Thu 1/4,-10°/-19°,0 mm,0 CM, ,-17°/-27°
Fri 1/5,-16°/-22°,0 mm,0 CM, ,-17°/-27°
Sat 1/6,-18°/-23°,0 mm,0 CM, ,-17°/-27°
Sun 1/7,-22°/-29°,0 mm,0 CM, ,-17°/-27°
Mon 1/8,-18°/-31°,0 mm,0 CM, ,-17°/-27°
Tue 1/9,-17°/-32°,0 mm,0 CM, ,-17°/-27°
Wed 1/10,-17°/-33°,0 mm,0 CM, ,-17°/-27°
Thu 1/11,-17°/-28°,0 mm,0 CM, ,-18°/-27°
Fri 1/12,-22°/-28°,0 mm,0 CM, ,-18°/-27°
Sat 1/13,-10°/-26°,0 mm,0 CM, ,-18°/-27°
Sun 1/14,-2°/-18°,0 mm,0 CM, ,-18°/-28°
Mon 1/15,-3°/-15°,0 mm,0 CM, ,-18°/-28°
Tue 1/16,1°/-13°,4 mm,3.3 CM, ,-18°/-28°
Wed 1/17,1°/-9°,14 mm,15.5 CM, ,-18°/-28°
Thu 1/18,-5°/-11°,2 mm,2.8 CM, ,-18°/-28°
Fri 1/19,-8°/-13°,3 mm,5.1 CM, ,-18°/-28°
Sat 1/20,-13°/-32°,0 mm,0.8 CM, ,-18°/-28°
Sun 1/21,-24°/-34°,0 mm,0 CM, ,-17°/-27°
Mon 1/22,-22°/-26°,3 mm,4.6 CM, ,-17°/-27°
Tue 1/23,-23°/-34°,2 mm,3.0 CM, ,-17°/-27°
Wed 1/24,-31°/-34°,0 mm,0 CM, ,-17°/-27°
Thu 1/25,-30°/-35°,0 mm,0.8 CM, ,-17°/-27°
Fri 1/26,-25°/-36°,0 mm,0 CM, ,-17°/-27°
Sat 1/27,-23°/-32°,0 mm,0 CM, ,-17°/-27°
Sun 1/28,-27°/-35°,0 mm,0 CM, ,-17°/-27°
Mon 1/29,-29°/-36°,0 mm,0 CM, ,-16°/-27°
Tue 1/30,-25°/-33°,0 mm,0 CM, ,-16°/-27°
Wed 1/31,-21°/-33°,0 mm,0 CM, ,-16°/-27°
Chena Ridge 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-27°/-36°,0 mm,0 CM, ,-16°/-27°
Fri 2/2,-24°/-34°,0 mm,0 CM, ,-16°/-26°
Sat 2/3,-22°/-33°,0 mm,0 CM, ,-15°/-26°
Sun 2/4,-21°/-31°,0 mm,0 CM, ,-15°/-26°
Mon 2/5,-22°/-32°,0 mm,0 CM, ,-15°/-26°
Tue 2/6,-21°/-31°,0 mm,0 CM, ,-15°/-26°
Wed 2/7,-24°/-34°,0 mm,0 CM, ,-14°/-26°
Thu 2/8,-22°/-34°,0 mm,0 CM, ,-14°/-26°
Fri 2/9,-19°/-32°,0 mm,0 CM, ,-14°/-26°
Sat 2/10,-21°/-32°,0 mm,0 CM, ,-14°/-25°
Sun 2/11,-9°/-24°,1 mm,2.0 CM, ,-13°/-25°
Mon 2/12,-3°/-9°,4 mm,5.8 CM, ,-13°/-25°
Tue 2/13,-1°/-5°,1 mm,1.5 CM, ,-13°/-25°
Wed 2/14,-2°/-5°,8 mm,12.2 CM, ,-12°/-25°
Thu 2/15,-1°/-11°,1 mm,1.5 CM, ,-12°/-25°
Fri 2/16,-5°/-18°,0 mm,0 CM, ,-12°/-25°
Sat 2/17,-7°/-16°,0 mm,0.5 CM, ,-12°/-25°
Sun 2/18,-4°/-16°,1 mm,1.3 CM, ,-11°/-24°
Mon 2/19,-2°/-9°,0 mm,0.3 CM, ,-11°/-24°
Tue 2/20,1°/-9°,1 mm,1.5 CM, ,-11°/-24°
Wed 2/21,-4°/-16°,2 mm,1.8 CM, ,-10°/-24°
Thu 2/22,0°/-4°,8 mm,9.1 CM, ,-10°/-24°
Fri 2/23,-4°/-23°,1 mm,3.6 CM, ,-10°/-24°
Sat 2/24,-12°/-23°,0 mm,0 CM, ,-9°/-24°
Sun 2/25,-12°/-15°,0 mm,0 CM, ,-9°/-24°
Mon 2/26,-8°/-15°,8 mm,12.7 CM, ,-9°/-23°
Tue 2/27,-8°/-16°,3 mm,5.6 CM, ,-9°/-23°
Wed 2/28,-16°/-29°,0 mm,0 CM, ,-8°/-23°
Chena Ridge 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-14°/-34°,0 mm,0 CM, ,-8°/-23°
Fri 3/2,-11°/-22°,0 mm,0 CM, ,-8°/-23°
Sat 3/3,-9°/-14°,3 mm,4.1 CM, ,-7°/-23°
Sun 3/4,-7°/-17°,0 mm,0 CM, ,-7°/-23°
Mon 3/5,-7°/-19°,2 mm,3.3 CM, ,-7°/-22°
Tue 3/6,-3°/-14°,0 mm,0.8 CM, ,-7°/-22°
Wed 3/7,-4°/-19°,0 mm,0 CM, ,-6°/-22°
Thu 3/8,-4°/-19°,0 mm,0 CM, ,-6°/-22°
Fri 3/9,-2°/-12°,0 mm,0 CM, ,-6°/-22°
Sat 3/10,-2°/-14°,0 mm,0 CM, ,-6°/-21°
Sun 3/11,-3°/-22°,0 mm,0 CM, ,-5°/-21°
Mon 3/12,-2°/-18°,0 mm,0 CM, ,-5°/-21°
Tue 3/13,4°/-13°,0 mm,0 CM, ,-5°/-21°
Wed 3/14,-1°/-5°,5 mm,5.6 CM, ,-4°/-20°
Thu 3/15,-3°/-14°,0 mm,0 CM, ,-4°/-20°
Fri 3/16,-4°/-14°,1 mm,3.0 CM, ,-4°/-20°
Sat 3/17,2°/-7°,1 mm,0.8 CM, ,-4°/-19°
Sun 3/18,-1°/-11°,0 mm,0 CM, ,-3°/-19°
Mon 3/19,1°/-7°,1 mm,1.0 CM, ,-3°/-19°
Tue 3/20,0°/-6°,0 mm,0.3 CM, ,-3°/-18°
Wed 3/21,-5°/-19°,0 mm,0 CM, ,-2°/-18°
Thu 3/22,-2°/-24°,0 mm,0 CM, ,-2°/-18°
Fri 3/23,3°/-18°,0 mm,0 CM, ,-2°/-17°
Sat 3/24,-1°/-21°,0 mm,0 CM, ,-1°/-17°
Sun 3/25,0°/-20°,0 mm,0 CM, ,-1°/-16°
Mon 3/26,-1°/-22°,0 mm,0 CM, ,-1°/-16°
Tue 3/27,1°/-22°,0 mm,0 CM, ,0°/-15°
Wed 3/28,1°/-15°,0 mm,0 CM, ,0°/-15°
Thu 3/29,1°/-6°,0 mm,0 CM, ,0°/-15°
Fri 3/30,0°/-13°,0 mm,0 CM, ,1°/-14°
Sat 3/31,-2°/-19°,2 mm,3.8 CM, ,1°/-14°
Chena Ridge 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,2°/-8°,0 mm,0 CM, ,2°/-13°
Mon 4/2,-1°/-19°,0 mm,0 CM, ,2°/-13°
Tue 4/3,-5°/-20°,0 mm,0 CM, ,2°/-12°
Wed 4/4,-2°/-14°,0 mm,0 CM, ,3°/-12°
Thu 4/5,3°/-9°,0 mm,0 CM, ,3°/-11°
Fri 4/6,4°/-11°,0 mm,0 CM, ,3°/-11°
Sat 4/7,3°/-11°,0 mm,0 CM, ,4°/-10°
Sun 4/8,7°/-11°,0 mm,0 CM, ,4°/-10°
